time,label1
1481.0,1182
1482.0,1120
1483.0,1230
1484.0,1495
1485.0,1542
1486.0,1569
1487.0,1626
1488.0,1668
1489.0,1649
1490.0,1614
1491.0,1580
1492.0,1542
1493.0,1525
1494.0,1545
1495.0,1559
1496.0,1502
1497.0,1421
1498.0,1361
1499.0,1319
1500.0,1272
1501.0,1193
1502.0,1037
1503.0,893
1504.0,957
1505.0,932
1506.0,939
1507.0,878
1508.0,920
1509.0,917
1510.0,804
1511.0,364
1512.0,0
1513.0,0
1514.0,0
1515.0,0
1516.0,0
1517.0,0
1518.0,0
1519.0,0
1520.0,0
1521.0,0
1522.0,0
1523.0,0
1524.0,0
1525.0,0
1526.0,0
1527.0,0
1528.0,0
1529.0,111
1530.0,1527
1531.0,1736
1532.0,2102
1533.0,1489
1534.0,1418
1535.0,1668
1536.0,1702
1537.0,1901
1538.0,2064
1539.0,1398
1540.0,1444
1541.0,1515
1542.0,1614
1543.0,1686
1544.0,1769
1545.0,1767
1546.0,1216
1547.0,1156
1548.0,1075
1549.0,1326
1550.0,1310
1551.0,1241
1552.0,1228
1553.0,1225
1554.0,1234
1555.0,1341
1556.0,1430
1557.0,1517
1558.0,1498
1559.0,1416
1560.0,1334
1561.0,1239
1562.0,1086
1563.0,948
1564.0,993
1565.0,945
1566.0,933
1567.0,934
1568.0,942
1569.0,1043
1570.0,947
1571.0,522
1572.0,0
1573.0,0
1574.0,0
1575.0,0
1576.0,0
1577.0,0
1578.0,0
1579.0,0
1580.0,0
1581.0,0
1582.0,0
1583.0,0
1584.0,0
1585.0,0
1586.0,196
1587.0,814
1588.0,893
1589.0,1079
1590.0,977
1591.0,901
1592.0,925
1593.0,1221
1594.0,1443
1595.0,1619
1596.0,1651
1597.0,1643
1598.0,1741
1599.0,1945
1600.0,1609
1601.0,1442
1602.0,2046
1603.0,3169
1604.0,3991
1605.0,2503
1606.0,2326
1607.0,1658
1608.0,1442
1609.0,1333
1610.0,1204
1611.0,1038
1612.0,1256
1613.0,1235
1614.0,1207
1615.0,1168
1616.0,1180
1617.0,1228
1618.0,1299
1619.0,1402
1620.0,1466
1621.0,1546
1622.0,1631
1623.0,1632
1624.0,1590
1625.0,1542
1626.0,1467
1627.0,1387
1628.0,1290
1629.0,1301
1630.0,1428
1631.0,1640
1632.0,1753
1633.0,1747
1634.0,1774
1635.0,1879
1636.0,1924
1637.0,2098
1638.0,3042
1639.0,3576
1640.0,2560
1641.0,2591
1642.0,2441
1643.0,2236
1644.0,2090
1645.0,2094
1646.0,2177
1647.0,2346
1648.0,3552
1649.0,3646
1650.0,3619
1651.0,2308
1652.0,2263
1653.0,2164
1654.0,2087
1655.0,2051
1656.0,2005
1657.0,2003
1658.0,2035
1659.0,2071
1660.0,2108
1661.0,2135
1662.0,2175
1663.0,2180
1664.0,2232
1665.0,2511
1666.0,2587
1667.0,2525
1668.0,2470
1669.0,2394
1670.0,2373
1671.0,2340
1672.0,1756
1673.0,1579
1674.0,1524
1675.0,1594
1676.0,2319
1677.0,2734
1678.0,2937
1679.0,2086
1680.0,1584
1681.0,1390
1682.0,1590
1683.0,1210
1684.0,781
1685.0,836
1686.0,817
1687.0,813
1688.0,822
1689.0,1652
1690.0,2577
1691.0,4117
1692.0,3457
1693.0,4409
1694.0,4545
1695.0,4354
1696.0,3244
1697.0,2594
1698.0,2556
1699.0,1867
1700.0,1814
1701.0,1493
1702.0,1401
1703.0,1417
1704.0,1439
1705.0,1447
1706.0,1465
1707.0,1466
1708.0,1468
1709.0,1460
1710.0,1429
1711.0,1402
1712.0,1378
1713.0,1378
1714.0,1357
1715.0,1334
1716.0,1365
1717.0,1342
1718.0,1338
1719.0,1310
1720.0,1280
1721.0,1252
1722.0,1212
1723.0,1171
1724.0,1023
1725.0,1123
1726.0,1079
1727.0,953
1728.0,919
1729.0,801
1730.0,815
1731.0,568
1732.0,0
1733.0,0
1734.0,0
1735.0,0
1736.0,0
1737.0,0
1738.0,0
1739.0,0
1740.0,0
1741.0,0
1742.0,0
1743.0,0
1744.0,0
1745.0,0
1746.0,0
1747.0,0
1748.0,1384
1749.0,1606
1750.0,1448
1751.0,1084
1752.0,899
1753.0,730
1754.0,728
1755.0,824
1756.0,0
1757.0,0
1758.0,0
1759.0,0
1760.0,0
1761.0,0
1762.0,0
1763.0,0
1764.0,0
1765.0,0
1766.0,0
1767.0,0
1768.0,0
1769.0,0
1770.0,0
1771.0,881
1772.0,1533
1773.0,1888
1774.0,1995
1775.0,2043
1776.0,2131
1777.0,1651
1778.0,1544
1779.0,1575
1780.0,1534
1781.0,1499
1782.0,1459
1783.0,1429
1784.0,1422
1785.0,1442
1786.0,1444
1787.0,1432
1788.0,1399
1789.0,1395
1790.0,1380
1791.0,1371
1792.0,1348
1793.0,1362
1794.0,1372
1795.0,1437
1796.0,1414
1797.0,1405
1798.0,1379
1799.0,1374
1800.0,1377
1801.0,1347
1802.0,1286
1803.0,1259
1804.0,1268
1805.0,1313
1806.0,1355
1807.0,1422
1808.0,1442
1809.0,1425
1810.0,1457
1811.0,1471
1812.0,1500
1813.0,1506
1814.0,1529
1815.0,1496
1816.0,1471
1817.0,1402
1818.0,1321
1819.0,1257
1820.0,1240
1821.0,1216
1822.0,1225
1823.0,1260
1824.0,1300
1825.0,1354
1826.0,1372
1827.0,1341
1828.0,1322
1829.0,1318
1830.0,1331
1831.0,1326
1832.0,1305
1833.0,1302
1834.0,1361
1835.0,1436
1836.0,1515
1837.0,1570
1838.0,1572
1839.0,1506
1840.0,1455
1841.0,1431
1842.0,1431
1843.0,1389
1844.0,1325
1845.0,1234
1846.0,1074
1847.0,887
1848.0,915
1849.0,827
1850.0,809
1851.0,288
1852.0,384
1853.0,1236
1854.0,1434
1855.0,1208
1856.0,1082
1857.0,1581
1858.0,1485
1859.0,1745
1860.0,2513
1861.0,2033
1862.0,1493
1863.0,1374
1864.0,873
1865.0,917
1866.0,831
1867.0,950
1868.0,965
1869.0,969
1870.0,959
1871.0,969
1872.0,946
1873.0,936
1874.0,933
1875.0,936
1876.0,941
1877.0,931
1878.0,926
1879.0,846
1880.0,969
1881.0,969
1882.0,816
1883.0,924
1884.0,1006
1885.0,1446
1886.0,1726
1887.0,1666
1888.0,959
1889.0,815
1890.0,814
1891.0,837
1892.0,1020
1893.0,991
1894.0,945
1895.0,1277
1896.0,1362
1897.0,1606
1898.0,1565
1899.0,1520
1900.0,1456
1901.0,1359
1902.0,1587
1903.0,1524
1904.0,1553
1905.0,1648
1906.0,1808
1907.0,2041
1908.0,2312
1909.0,1633
1910.0,1664
1911.0,1629
1912.0,1472
1913.0,1393
1914.0,1258
1915.0,1122
1916.0,924
1917.0,962
1918.0,930
1919.0,974
1920.0,958
1921.0,993
1922.0,1114
1923.0,1254
1924.0,1502
1925.0,1707
1926.0,1786
1927.0,1761
1928.0,1674
1929.0,1602
1930.0,1529
1931.0,1457
1932.0,1404
1933.0,1457
1934.0,1437
1935.0,1202
1936.0,982
1937.0,959
1938.0,973
1939.0,1078
1940.0,1466
1941.0,1389
1942.0,1555
1943.0,1824
1944.0,2154
1945.0,1559
1946.0,1652
1947.0,1706
1948.0,1741
1949.0,1780
1950.0,1755
1951.0,1693
1952.0,1629
1953.0,1562
1954.0,1540
1955.0,1521
1956.0,1542
1957.0,1579
1958.0,1581
1959.0,1576
1960.0,1581
1961.0,1590
1962.0,1600
1963.0,1714
1964.0,1881
1965.0,1482
1966.0,1572
1967.0,1583
1968.0,1542
1969.0,1471
1970.0,1377
1971.0,1305
1972.0,1235
1973.0,1161
1974.0,1065
1975.0,1207
1976.0,1286
1977.0,1294
1978.0,1480
1979.0,1660
1980.0,1605
1981.0,1579
1982.0,1542
1983.0,1463
1984.0,1205
1985.0,986
1986.0,934
1987.0,945
1988.0,1161
1989.0,1795
1990.0,2326
1991.0,1941
1992.0,1701
1993.0,1612
1994.0,1373
1995.0,1034
1996.0,886
1997.0,950
1998.0,948
1999.0,949
2000.0,946
2001.0,950
2002.0,884
2003.0,809
2004.0,787
2005.0,584
2006.0,0
2007.0,0
2008.0,0
2009.0,0
2010.0,906
2011.0,820
2012.0,771
2013.0,312
2014.0,0
2015.0,917
2016.0,785
2017.0,774
2018.0,812
2019.0,772
2020.0,767
2021.0,784
2022.0,816
2023.0,849
2024.0,862
2025.0,839
2026.0,816
2027.0,812
2028.0,817
2029.0,809
2030.0,811
2031.0,806
2032.0,802
2033.0,800
2034.0,792
2035.0,793
2036.0,792
2037.0,791
2038.0,787
2039.0,793
2040.0,788
2041.0,789
2042.0,789
2043.0,793
2044.0,795
2045.0,789
2046.0,791
2047.0,792
1024.0,1150
1025.0,1153
1026.0,1435
1027.0,1701
1028.0,1940
1029.0,2209
1030.0,2188
1031.0,1952
1032.0,1384
1033.0,1154
1034.0,1108
1035.0,1090
1036.0,1187
1037.0,1124
1038.0,1093
1039.0,1075
1040.0,1090
1041.0,1094
1042.0,1104
1043.0,1136
1044.0,1125
1045.0,1131
1046.0,1111
1047.0,1112
1048.0,1108
1049.0,1098
1050.0,1103
1051.0,1105
1052.0,1099
1053.0,1105
1054.0,1096
1055.0,1107
1056.0,1094
1057.0,1103
1058.0,1089
1059.0,1101
1060.0,1073
1061.0,1126
1062.0,1213
1063.0,1593
1064.0,1849
1065.0,1795
1066.0,1888
1067.0,2294
1068.0,2668
1069.0,3147
1070.0,2048
1071.0,2033
1072.0,2088
1073.0,2111
1074.0,2238
1075.0,2512
1076.0,2635
1077.0,2673
1078.0,2540
1079.0,2100
1080.0,2187
1081.0,1854
1082.0,1245
1083.0,1262
1084.0,1168
1085.0,1180
1086.0,1124
1087.0,1104
1088.0,1098
1089.0,1102
1090.0,1104
1091.0,1096
1092.0,1102
1093.0,1096
1094.0,1099
1095.0,1103
1096.0,1100
1097.0,1186
1098.0,1393
1099.0,1829
1100.0,2079
1101.0,1901
1102.0,1816
1103.0,1584
1104.0,1444
1105.0,1288
1106.0,1228
1107.0,1185
1108.0,1154
1109.0,1116
1110.0,1416
1111.0,1474
1112.0,1348
1113.0,1306
1114.0,1271
1115.0,1269
1116.0,1388
1117.0,1235
1118.0,1312
1119.0,1251
1120.0,1188
1121.0,1143
1122.0,1113
1123.0,1326
1124.0,1421
1125.0,1374
1126.0,1228
1127.0,1204
1128.0,1310
1129.0,1333
1130.0,1314
1131.0,1304
1132.0,1441
1133.0,1359
1134.0,1288
1135.0,1233
1136.0,1275
1137.0,1338
1138.0,1456
1139.0,1655
1140.0,1882
1141.0,2091
1142.0,2218
1143.0,2262
1144.0,2271
1145.0,2286
1146.0,2288
1147.0,2260
1148.0,2249
1149.0,2227
1150.0,2243
1151.0,2298
1152.0,2358
1153.0,2415
1154.0,2465
1155.0,2553
1156.0,2612
1157.0,2640
1158.0,2714
1159.0,2762
1160.0,2732
1161.0,2671
1162.0,2550
1163.0,2482
1164.0,2467
1165.0,2419
1166.0,2281
1167.0,2161
1168.0,1981
1169.0,1711
1170.0,1429
1171.0,1273
1172.0,1187
1173.0,1462
1174.0,1999
1175.0,2349
1176.0,3081
1177.0,2091
1178.0,2049
1179.0,1881
1180.0,1810
1181.0,1714
1182.0,2198
1183.0,1325
1184.0,1359
1185.0,1292
1186.0,359
1187.0,0
1188.0,0
1189.0,0
1190.0,0
1191.0,0
1192.0,0
1193.0,0
1194.0,0
1195.0,0
1196.0,0
1197.0,0
1198.0,0
1199.0,1220
1200.0,1237
1201.0,1098
1202.0,1107
1203.0,1126
1204.0,1163
1205.0,1129
1206.0,1096
1207.0,1121
1208.0,1114
1209.0,1163
1210.0,1144
1211.0,1411
1212.0,1235
1213.0,1101
1214.0,1042
1215.0,1167
1216.0,1325
1217.0,1325
1218.0,1242
1219.0,1180
1220.0,1096
1221.0,1103
1222.0,1131
1223.0,1114
1224.0,1099
1225.0,1105
1226.0,1410
1227.0,2225
1228.0,3033
1229.0,2451
1230.0,2395
1231.0,2285
1232.0,2176
1233.0,2134
1234.0,2113
1235.0,1939
1236.0,1844
1237.0,1553
1238.0,1183
1239.0,1254
1240.0,1171
1241.0,1436
1242.0,1884
1243.0,1710
1244.0,2086
1245.0,2681
1246.0,2899
1247.0,2044
1248.0,2079
1249.0,2107
1250.0,2101
1251.0,2099
1252.0,2104
1253.0,2104
1254.0,2120
1255.0,2134
1256.0,2125
1257.0,2107
1258.0,2091
1259.0,2071
1260.0,2052
1261.0,2052
1262.0,2054
1263.0,2057
1264.0,2043
1265.0,1987
1266.0,1947
1267.0,1827
1268.0,1786
1269.0,1658
1270.0,2131
1271.0,1555
1272.0,1491
1273.0,1874
1274.0,2106
1275.0,2231
1276.0,2223
1277.0,2082
1278.0,1961
1279.0,1938
1280.0,1964
1281.0,1998
1282.0,2026
1283.0,2025
1284.0,2017
1285.0,2015
1286.0,1855
1287.0,1446
1288.0,1359
1289.0,1274
1290.0,1287
1291.0,1389
1292.0,1917
1293.0,2638
1294.0,4020
1295.0,5503
1296.0,4859
1297.0,3639
1298.0,2761
1299.0,2533
1300.0,2050
1301.0,2622
1302.0,1903
1303.0,1259
1304.0,1177
1305.0,1409
1306.0,1930
1307.0,2195
1308.0,3208
1309.0,4274
1310.0,2837
1311.0,2761
1312.0,2680
1313.0,2662
1314.0,2693
1315.0,2711
1316.0,2700
1317.0,2718
1318.0,2757
1319.0,2815
1320.0,2958
1321.0,3134
1322.0,2346
1323.0,2380
1324.0,2577
1325.0,2877
1326.0,3037
1327.0,2775
1328.0,2302
1329.0,2256
1330.0,1914
1331.0,1842
1332.0,1598
1333.0,1594
1334.0,1585
1335.0,1575
1336.0,1567
1337.0,1569
1338.0,1568
1339.0,1556
1340.0,1565
1341.0,1570
1342.0,1568
1343.0,1574
1344.0,1582
1345.0,1577
1346.0,1575
1347.0,1574
1348.0,1577
1349.0,1580
1350.0,1570
1351.0,1581
1352.0,1576
1353.0,1578
1354.0,1571
1355.0,1574
1356.0,1571
1357.0,1566
1358.0,1565
1359.0,2150
1360.0,2069
1361.0,1975
1362.0,1918
1363.0,1886
1364.0,1858
1365.0,2404
1366.0,2375
1367.0,2371
1368.0,2436
1369.0,2522
1370.0,2554
1371.0,2527
1372.0,2485
1373.0,2445
1374.0,2405
1375.0,2404
1376.0,2348
1377.0,2327
1378.0,2321
1379.0,2286
1380.0,2245
1381.0,2202
1382.0,2161
1383.0,2042
1384.0,1955
1385.0,1856
1386.0,1736
1387.0,1607
1388.0,2109
1389.0,2315
1390.0,2069
1391.0,1668
1392.0,1348
1393.0,1236
1394.0,1123
1395.0,1199
1396.0,1145
1397.0,1355
1398.0,1332
1399.0,1293
1400.0,1634
1401.0,1641
1402.0,1922
1403.0,2033
1404.0,2028
1405.0,1890
1406.0,1805
1407.0,1659
1408.0,1258
1409.0,1130
1410.0,1102
1411.0,1113
1412.0,1097
1413.0,1152
1414.0,1144
1415.0,1127
1416.0,1120
1417.0,1116
1418.0,1112
1419.0,1103
1420.0,1103
1421.0,1102
1422.0,1101
1423.0,1103
1424.0,1097
1425.0,1093
1426.0,1097
1427.0,1099
1428.0,1092
1429.0,1099
1430.0,1102
1431.0,1100
1432.0,1100
1433.0,1099
1434.0,1104
1435.0,1100
1436.0,1100
1437.0,1103
1438.0,1098
1439.0,1099
1440.0,1099
1441.0,1100
1442.0,1096
1443.0,1103
1444.0,1098
1445.0,1102
1446.0,1100
1447.0,1098
1448.0,1105
1449.0,1094
1450.0,1097
1451.0,1100
1452.0,1093
1453.0,1098
1454.0,1103
1455.0,1100
1456.0,1104
1457.0,1100
1458.0,1097
1459.0,1099
1460.0,1100
1461.0,1104
1462.0,1100
1463.0,1101
1464.0,1103
1465.0,1099
1466.0,1098
1467.0,1096
1468.0,1101
1469.0,1102
1470.0,1097
1471.0,1100
1472.0,1099
1473.0,1097
1474.0,1100
1475.0,1094
1476.0,1138
1477.0,1118
1478.0,1379
1479.0,1658
1480.0,2013
1481.0,2080
1482.0,2279
1483.0,2451
1484.0,2770
1485.0,3011
1486.0,3026
1487.0,3013
1488.0,2988
1489.0,2963
1490.0,2952
1491.0,2954
1492.0,2975
1493.0,3048
1494.0,3207
1495.0,2225
1496.0,2332
1497.0,2314
1498.0,2272
1499.0,2241
1500.0,2264
1501.0,2351
1502.0,2408
1503.0,2387
1504.0,2258
1505.0,2208
1506.0,2045
1507.0,1765
1508.0,1560
1509.0,1425
1510.0,1769
1511.0,1376
1512.0,1262
1513.0,1094
1514.0,1095
1515.0,1085
1516.0,1213
1517.0,1065
1518.0,1110
1519.0,1107
1520.0,1104
1521.0,1130
1522.0,1118
1523.0,1118
1524.0,1086
1525.0,1103
1526.0,1404
1527.0,1806
1528.0,1805
1529.0,2124
1530.0,3168
1531.0,2384
1532.0,2362
1533.0,2346
1534.0,2351
1535.0,2360
1536.0,2331
1537.0,2215
1538.0,2144
1539.0,2132
1540.0,2118
1541.0,2193
1542.0,2285
1543.0,2349
1544.0,2428
1545.0,2499
1546.0,2544
1547.0,2577
1548.0,2615
1549.0,2631
1550.0,2575
1551.0,2547
1552.0,2498
1553.0,2472
1554.0,2482
1555.0,2494
1556.0,2507
1557.0,2502
1558.0,2508
1559.0,2483
1560.0,2475
1561.0,2495
1562.0,2505
1563.0,2519
1564.0,2525
1565.0,2558
1566.0,2533
1567.0,2484
1568.0,2412
1569.0,2444
1570.0,2484
1571.0,2539
1572.0,2580
1573.0,2562
1574.0,2556
1575.0,2530
1576.0,2441
1577.0,2370
1578.0,2336
1579.0,2384
1580.0,2438
1581.0,2375
1582.0,2315
1583.0,2247
1584.0,2185
1585.0,2145
1586.0,2278
1587.0,2535
1588.0,2545
1589.0,2550
1590.0,2577
1591.0,2633
1592.0,2647
1593.0,2565
1594.0,2413
1595.0,2334
1596.0,2231
1597.0,2164
1598.0,2223
1599.0,2417
1600.0,2560
1601.0,2535
1602.0,2568
1603.0,2612
1604.0,2559
1605.0,2461
1606.0,2354
1607.0,2258
1608.0,2192
1609.0,2150
1610.0,2116
1611.0,2123
1612.0,2340
1613.0,2455
1614.0,2430
1615.0,2257
1616.0,2179
1617.0,2086
1618.0,2013
1619.0,2062
1620.0,2279
1621.0,2441
1622.0,2429
1623.0,2402
1624.0,2379
1625.0,2352
1626.0,2319
1627.0,2286
1628.0,2282
1629.0,2310
1630.0,2349
1631.0,2407
1632.0,2416
1633.0,2419
1634.0,2451
1635.0,2459
1636.0,2474
1637.0,2489
1638.0,2502
1639.0,2507
1640.0,2522
1641.0,2512
1642.0,2529
1643.0,2664
1644.0,2700
1645.0,2689
1646.0,2688
1647.0,2690
1648.0,2698
1649.0,2676
1650.0,2609
1651.0,2546
1652.0,2509
1653.0,2532
1654.0,2614
1655.0,2949
1656.0,3427
1657.0,2446
1658.0,2291
1659.0,1983
1660.0,2360
1661.0,2691
1662.0,2857
1663.0,3394
1664.0,4080
1665.0,2913
1666.0,2903
1667.0,2774
1668.0,2735
1669.0,2652
1670.0,2565
1671.0,2482
1672.0,2406
1673.0,2350
1674.0,2294
1675.0,2266
1676.0,2278
1677.0,2294
1678.0,2324
1679.0,2355
1680.0,2376
1681.0,2371
1682.0,2388
1683.0,2371
1684.0,2324
1685.0,1790
1686.0,1540
1687.0,2228
1688.0,2384
1689.0,2481
1690.0,2578
1691.0,3824
1692.0,2636
1693.0,2501
1694.0,2521
1695.0,2523
1696.0,2538
1697.0,2490
1698.0,2163
1699.0,1751
1700.0,2040
1701.0,1647
1702.0,1328
1703.0,1149
1704.0,1187
1705.0,1157
1706.0,1144
1707.0,1124
1708.0,1105
1709.0,1103
1710.0,1104
1711.0,1103
1712.0,1103
1713.0,1102
1714.0,1100
1715.0,1094
1716.0,1095
1717.0,1103
1718.0,1098
1719.0,1098
1720.0,1095
1721.0,1096
1722.0,1092
1723.0,1094
1724.0,1097
1725.0,1162
1726.0,1829
1727.0,2813
1728.0,4903
1729.0,3816
1730.0,3436
1731.0,2773
1732.0,2804
1733.0,2804
1734.0,2791
1735.0,2702
1736.0,2678
1737.0,2615
1738.0,2553
1739.0,2536
1740.0,2513
1741.0,2484
1742.0,2462
1743.0,2460
1744.0,2446
1745.0,2436
1746.0,2415
1747.0,2403
1748.0,2381
1749.0,2333
1750.0,2326
1751.0,2273
1752.0,2046
1753.0,2517
1754.0,1856
1755.0,1306
1756.0,1212
1757.0,1383
1758.0,1379
1759.0,1329
1760.0,1336
1761.0,1941
1762.0,2075
1763.0,2224
1764.0,2087
1765.0,1757
1766.0,1441
1767.0,1198
1768.0,1152
1769.0,1164
1770.0,1123
1771.0,1101
1772.0,1084
1773.0,1080
1774.0,1094
1775.0,1094
1776.0,1101
1777.0,1108
1778.0,1149
1779.0,1096
1780.0,1086
1781.0,1398
1782.0,1372
1783.0,1386
1784.0,1392
1785.0,1339
1786.0,1217
1787.0,1139
1788.0,1079
1789.0,1098
1790.0,1097
1791.0,1178
1792.0,1081
1793.0,1149
1794.0,1115
1795.0,1411
1796.0,1148
1797.0,1082
1798.0,1064
1799.0,1074
1800.0,1052
1801.0,973
1802.0,972
1803.0,1167
1804.0,968
1805.0,1042
1806.0,967
1807.0,958
1808.0,976
1809.0,942
1810.0,1059
1811.0,971
1812.0,962
1813.0,928
1814.0,977
1815.0,999
1816.0,952
1817.0,969
1818.0,941
1819.0,1015
1820.0,860
1821.0,955
1822.0,1064
1823.0,1182
1824.0,1079
1825.0,1242
1826.0,1129
1827.0,1073
1828.0,1089
1829.0,1142
1830.0,1052
1831.0,1010
1832.0,1150
1833.0,985
1834.0,987
1835.0,933
1836.0,942
1837.0,975
1838.0,975
1839.0,955
1840.0,924
1841.0,944
1842.0,948
1843.0,946
1844.0,948
1845.0,854
1846.0,798
1847.0,330
1848.0,0
1849.0,0
1850.0,0
1851.0,0
1852.0,0
1853.0,0
1854.0,0
1855.0,0
1856.0,140
1857.0,1444
1858.0,973
1859.0,795
2048.0,793
2049.0,801
2050.0,786
2051.0,833
2052.0,826
2053.0,878
2054.0,1049
2055.0,1088
2056.0,985
2057.0,1300
2058.0,1150
2059.0,988
2060.0,965
2061.0,953
2062.0,948
2063.0,973
2064.0,995
2065.0,1044
2066.0,1120
2067.0,1075
2068.0,976
2069.0,956
2070.0,1009
2071.0,1384
2072.0,1059
2073.0,976
2074.0,779
2075.0,1277
2076.0,1383
2077.0,1927
2078.0,1794
2079.0,2354
2080.0,1730
2081.0,1722
2082.0,1594
2083.0,1353
2084.0,1071
2085.0,884
2086.0,878
2087.0,804
2088.0,945
2089.0,1520
2090.0,1855
2091.0,1770
2092.0,2415
2093.0,3579
2094.0,2893
2095.0,2167
2096.0,1842
2097.0,1486
2098.0,1169
2099.0,919
2100.0,946
2101.0,815
2102.0,827
2103.0,826
2104.0,822
2105.0,817
2106.0,804
2107.0,805
2108.0,810
2109.0,1599
2110.0,2020
2111.0,2546
2112.0,2580
2113.0,2027
2114.0,2314
2115.0,2315
2116.0,1847
2117.0,1470
2118.0,1479
2119.0,1454
2120.0,1404
2121.0,1314
2122.0,1171
2123.0,1060
2124.0,847
2125.0,793
2126.0,795
2127.0,817
2128.0,1001
2129.0,1003
2130.0,984
2131.0,830
2132.0,982
2133.0,916
2134.0,1016
2135.0,967
2136.0,786
2137.0,800
2138.0,806
2139.0,806
2140.0,799
2141.0,800
2142.0,801
2143.0,799
2144.0,788
2145.0,803
2146.0,800
2147.0,803
2148.0,795
2149.0,802
2150.0,802
2151.0,802
2152.0,795
2153.0,793
2154.0,793
2155.0,793
2156.0,796
2157.0,794
2158.0,794
2159.0,799
2160.0,796
2161.0,793
2162.0,799
2163.0,796
2164.0,791
2165.0,793
2166.0,792
2167.0,793
2168.0,795
2169.0,798
2170.0,797
2171.0,799
2172.0,793
2173.0,791
2174.0,794
2175.0,798
2176.0,791
2177.0,794
2178.0,794
2179.0,792
2180.0,796
2181.0,799
2182.0,799
2183.0,798
2184.0,798
2185.0,792
2186.0,797
2187.0,799
2188.0,788
2189.0,999
2190.0,935
2191.0,903
2192.0,816
2193.0,793
2194.0,802
2195.0,799
2196.0,799
2197.0,791
2198.0,801
2199.0,803
2200.0,798
2201.0,992
2202.0,992
2203.0,949
2204.0,1096
2205.0,980
2206.0,902
2207.0,791
2208.0,793
2209.0,797
2210.0,801
2211.0,794
2212.0,1009
2213.0,995
2214.0,1267
2215.0,1312
2216.0,1638
2217.0,1643
2218.0,1850
2219.0,2099
2220.0,1493
2221.0,1586
2222.0,1749
2223.0,1632
2224.0,1434
2225.0,1170
2226.0,1030
2227.0,941
2228.0,1690
2229.0,1625
2230.0,1877
2231.0,2269
2232.0,1729
2233.0,1930
2234.0,2019
2235.0,1514
2236.0,1559
2237.0,1669
2238.0,1728
2239.0,1758
2240.0,1784
2241.0,1812
2242.0,1811
2243.0,1810
2244.0,1816
2245.0,1826
2246.0,1829
2247.0,1842
2248.0,1836
2249.0,1802
2250.0,1412
2251.0,1331
2252.0,1310
2253.0,1260
2254.0,1216
2255.0,1167
2256.0,1203
2257.0,1372
2258.0,1312
2259.0,1234
2260.0,1137
2261.0,988
2262.0,1117
2263.0,853
2264.0,939
2265.0,941
2266.0,1004
2267.0,1014
2268.0,987
2269.0,757
2270.0,775
2271.0,782
2272.0,785
2273.0,793
2274.0,794
2275.0,797
2276.0,794
2277.0,796
2278.0,897
2279.0,1105
2280.0,1489
2281.0,1857
2282.0,1892
2283.0,1994
2284.0,2017
2285.0,1496
2286.0,1430
2287.0,1595
2288.0,1772
2289.0,1894
2290.0,1963
2291.0,1463
2292.0,1522
2293.0,1626
2294.0,1717
2295.0,1714
2296.0,1722
2297.0,1719
2298.0,1710
2299.0,1708
2300.0,1710
2301.0,1719
2302.0,1711
2303.0,1701
2304.0,1695
2305.0,1687
2306.0,1689
2307.0,1691
2308.0,1694
2309.0,1649
2310.0,1535
2311.0,1426
2312.0,1333
2313.0,1231
2314.0,1149
2315.0,1430
2316.0,1457
2317.0,1606
2318.0,1868
2319.0,2193
2320.0,1954
2321.0,1512
2322.0,1288
2323.0,1331
2324.0,1251
2325.0,1051
2326.0,1188
2327.0,1702
2328.0,2375
2329.0,2843
2330.0,1821
2331.0,1730
2332.0,1670
2333.0,1702
2334.0,1779
2335.0,1867
2336.0,1958
2337.0,2042
2338.0,2182
2339.0,2351
2340.0,2283
2341.0,1741
2342.0,1757
2343.0,1748
2344.0,1740
2345.0,1730
2346.0,1716
2347.0,1688
2348.0,1654
2349.0,1607
2350.0,1548
2351.0,1507
2352.0,1411
2353.0,1326
2354.0,1226
2355.0,1538
2356.0,1123
2357.0,869
2358.0,1116
2359.0,1508
2360.0,1434
2361.0,1580
2362.0,1612
2363.0,1566
2364.0,1502
2365.0,1259
2366.0,986
2367.0,1028
2368.0,1005
2369.0,1586
2370.0,1537
2371.0,1595
2372.0,1651
2373.0,1554
2374.0,1486
2375.0,1407
2376.0,1094
2377.0,906
2378.0,1027
2379.0,1678
2380.0,2212
2381.0,2884
2382.0,2232
2383.0,2224
2384.0,1865
2385.0,1580
2386.0,1604
2387.0,1625
2388.0,1646
2389.0,1659
2390.0,1660
2391.0,1638
2392.0,1598
2393.0,1556
2394.0,1501
2395.0,1465
2396.0,1439
2397.0,1614
2398.0,1928
2399.0,1822
2400.0,1691
2401.0,1548
2402.0,1337
2403.0,1044
2404.0,896
2405.0,884
2406.0,825
2407.0,802
2408.0,829
2409.0,825
2410.0,822
2411.0,809
2412.0,804
2413.0,798
2414.0,801
2415.0,803
2416.0,790
2417.0,795
2418.0,798
2419.0,799
2420.0,783
2421.0,787
2422.0,795
2423.0,925
2424.0,900
2425.0,795
2426.0,799
2427.0,805
2428.0,796
2429.0,1015
2430.0,1262
2431.0,1056
2432.0,980
2433.0,789
2434.0,789
2435.0,779
2436.0,964
2437.0,910
2438.0,961
2439.0,1017
2440.0,974
2441.0,967
2442.0,944
2443.0,1597
2444.0,2153
2445.0,2399
2446.0,3390
